OrderID,CustomerID,OrderDate,CustomerAge,Gender,City,Category,Product,Quantity,UnitPrice,Discount,PaymentMethod,OrderStatus,DeliveryDate,Rating,TotalAmount
11744,C0835,2026-03-30 12:09:00,34,Female,Cairo,Sports,Running Shoes,3,1800,0.1,Mastercard,Delivered,2026-04-04 12:09:00,3.0,4860.0
19349,C1598,2026-06-22 05:23:00,41,Male,Aswan,Electronics,Smart Watch,1,2200,0.1,Cash,Cancelled,,,1980.0
12652,C1637,2026-03-28 00:00:00,37,Female,Mansoura,Beauty,Makeup Kit,3,900,0.0,Cash,Delivered,2026-03-31 00:00:00,4.0,2700.0
19521,C1827,2026-03-23 20:04:00,46,Female,Giza,Sports,Yoga Mat,1,600,0.15,Visa,Delivered,2026-03-29 20:04:00,5.0,510.0
11544,C1874,2026-02-18 11:34:00,44,Female,Giza,Fashion,Bag ,1,750,0.05,Wallet,Cancelled,,,712.5
15650,C1178,2026-03-21 05:08:00,35,Female,Alexandria,Fashion,Jeans,3,900,0.0,Visa,Delivered,2026-03-25 05:08:00,5.0,2700.0
12816,C0584,2026-04-13 22:56:00,30,Male,Giza,Fashion,Shoes,2,-500,0.1,Mastercard,Delivered,2026-04-19 22:56:00,4.0,2700.0
17255,C0312,2026-01-20 04:28:00,23,Female,Cairo,Sports,Running Shoes,3,1800,0.15,Mastercard,Cancelled,,,5049.0
11270,C0251,2026-01-07 16:02:00,60,Female,Cairo,Fashion,Jacket,4,1200,0.0,Cash,Delivered,2026-01-12 16:02:00,5.0,4800.0
15823,C1845,2026-06-01 12:06:00,19,Female,Mansoura,Fashion,Jeans,1,900,0.1,Mastercard,Delivered,2026-06-06 12:06:00,5.0,810.0
10054,C0051,2026-06-22 12:03:00,18,Female,Alexandria,Electronics,Mouse,2,450,0.0,Mastercard,Delivered,2026-06-25 12:03:00,5.0,900.0
10635,C1959,2026-06-19 15:11:00,49,Female,Alexandria,Home,Bedsheet,3,700,0.2,Cash,Delivered,2026-06-22 15:11:00,4.0,1680.0
14632,C0105,2026-05-01 14:02:00,60,Male,Giza,Beauty,Hair Dryer,3,1300,0.05,Visa,Delivered,2026-05-02 14:02:00,3.0,3705.0
15096,C0883,2026-01-12 20:33:00,25,Male,Mansoura,Electronics,Headphones,1,850,0.0,Wallet,Delivered,2026-01-14 20:33:00,5.0,850.0
12828,C1092,2026-06-29 04:45:00,58,Female,Giza,Electronics,Keyboard,1,900,0.0,Mastercard,Delivered,2026-07-03 04:45:00,4.0,900.0
10173,C1495,2026-02-27 23:38:00,22,Female,Cairo,Beauty,Shampoo,2,250,0.2,Mastercard,Delivered,2026-02-28 23:38:00,4.0,400.0
14247,C1939,2026-04-14 17:06:00,44,Female,Cairo,Beauty,Hair Dryer,4,1300,0.0,Cash,Pending,,,5200.0
10574,C1561,2026-06-28 12:38:00,61, FEMALE ,mansoura ,Fashion,Jeans,1,900,0.0,Visa,Delivered,2026-07-02 12:38:00,5.0,900.0
18011,C1450,2026-06-05 04:25:00,69,Female,Alexandria,Sports,Dumbbells,1,1400,0.0,Cash,Delivered,2026-06-08 04:25:00,5.0,1400.0
15894,C0382,2026-01-19 13:06:00,26,F,Alexandria,Beauty,Hair Dryer,2,1300,0.1,Bank Transfer,Delivered,2026-01-23 13:06:00,5.0,2340.0
15798,C1190,2026-01-15 14:29:00,49,Male,Giza,Electronics,Mouse,1,450,0.05,Wallet,Delivered,2026-01-20 14:29:00,4.0,427.5
11540,C0332,2026-01-08 18:08:00,45,Male,Giza,Beauty,Shampoo,1,250,0.15, Visa ,Delivered,2026-01-12 18:08:00,3.0,212.5
12547,C1347,2026-01-13 21:39:00,38,Female,Alexandria,electronics,Keyboard,3,900,0.0,Mastercard,Delivered,2026-01-15 21:39:00,4.0,2700.0
11496,C1185,2026-06-09 22:32:00,25,Male,Tanta,Fashion,T-Shirt,1,500,0.1,Bank Transfer,Delivered,2026-06-12 22:32:00,4.0,450.0
17765,C1438,2026-02-13 10:54:00,41,Female,Tanta,Electronics,Headphones,1,850,0.05,Bank Transfer,Delivered,2026-02-17 10:54:00,4.0,807.5
10756,C1083,2026-01-12 03:52:00,30,Female,Giza,Fashion,Shoes,4,1500,0.1,Bank Transfer,Delivered,2026-01-15 03:52:00,5.0,5400.0
17421,C0323,2026-03-02 21:23:00,47,Female,Tanta,Electronics,Smart Watch,4,2200,0.0,Mastercard,Cancelled,,,8800.0
14790,C0544,2026-02-08 00:47:00,26,Female,Giza,Fashion,Bag ,1,750,0.0,Mastercard,Delivered,2026-02-11 00:47:00,2.0,750.0
13127,C1978,2026-02-08 15:29:00,33,Male,Cairo,Beauty,Makeup Kit,2,900,0.05,Visa,Delivered,2026-02-12 15:29:00,1.0,1710.0
15582,C0826,2026-01-26 22:16:00,22,Female,Cairo,Sports,Football,2,650,0.15,Mastercard,Delivered,2026-02-01 22:16:00,3.0,1105.0
17559,C0382,2026-02-12 04:28:00,61,Female,Mansoura,Sports,Running Shoes,2,1800,0.1,Wallet,Pending,,,3240.0
11704,C1283,2026-06-27 03:25:00,20,Male,Cairo,Home,Coffee Maker,1,1800,0.0,Mastercard,Delivered,2026-07-01 03:25:00,2.0,1800.0
11483,C0511,2026-06-05 21:44:00,33,Female,Tanta,Home,Lamp,4,300,0.0,Cash,Delivered,2026-06-09 21:44:00,5.0,1200.0
17340,C1548,2026-01-20 23:54:00,29,Male, Alexandria ,Sports,Yoga Mat,2,600,0.05,Cash,Delivered,2026-01-23 23:54:00,3.0,1140.0
11089,C0671,2026-03-16 14:09:00,60,Female,Tanta,Electronics,Keyboard,1,900,0.05,Wallet,Delivered,2026-03-21 14:09:00,4.0,855.0
18281,C0406,2026-06-17 19:33:00,26,Male,Cairo,Sports,Football,3,650,0.1, Visa ,Delivered,2026-06-18 19:33:00,1.0,1755.0
18642,C0382,2026-03-15 05:14:00,41,Male,Mansoura,Electronics,Laptop,2,18000,0.0,Mastercard,Pending,,,36000.0
10589,C1429,2026-01-27 09:58:00,23,Female,Mansoura,Electronics,Smart Watch,2,2200,0.15,Cash,Delivered,2026-02-02 09:58:00,5.0,3740.0
15618,C0441,2026-05-08 10:04:00,70,Male,Giza,Home,blender,1,1200,0.05,Cash,Pending,,,1140.0
17719,C1065,2026-01-10 04:49:00,24,Male,Aswan,Fashion,T-Shirt,4,500,0.1,Bank Transfer,Delivered,2026-01-13 04:49:00,5.0,1800.0
10539,C0723,2026-01-21 23:37:00,21,Male,Aswan,Electronics,Keyboard,2,900,0.0,Cash,delivered,2026-01-24 23:37:00,5.0,1800.0
18869,C1296,2026-03-24 23:52:00,58,Female,ASWAN,Beauty,Shampoo,1,250,0.15,Visa,Pending,,,212.5
10783,C0538,2026-03-28 12:42:00,46,Male,Cairo,Fashion,Shoes,2,1500,0.2,Wallet,Delivered,2026-03-31 12:42:00,4.0,2400.0
11441,C0601,2026-01-06 00:45:00,33,Male,Tanta,Fashion,Jacket,4,1200,0.0,Visa,Delivered,2026-01-08 00:45:00,4.0,4800.0
10355,C1882,2026-01-14 21:03:00,56,Male,Cairo,Fashion,Jacket,4,1200,0.1,Wallet,Delivered,2026-01-19 21:03:00,4.0,4320.0
12711,C0691,2026-04-08 13:39:00,42,Female,Alexandria,Fashion,Jacket,1,1200,0.0,Mastercard,Delivered,2026-04-12 13:39:00,3.0,1200.0
16265,C1629,2026-05-16 03:55:00,31,Female,Tanta,Fashion,Bag,3,750,0.1,Mastercard,Delivered,2026-05-18 03:55:00,3.0,2025.0
16284,C0703,2026-06-12 23:25:00,58,Female,Mansoura,Beauty,Makeup Kit,2,900,0.0,Cash,Delivered,2026-06-15 23:25:00,5.0,1800.0
11294,C0355,2026-06-22 23:01:00,58,Female,Cairo,Sports,Dumbbells,2,1400,5%,Wallet,Delivered,2026-06-27 23:01:00,5.0,2660.0
14112,C0258,2026-02-03 07:04:00,42,Female,Aswan,Sports,Football,1,650,0.0,Cash,Delivered,2026-02-09 07:04:00,2.0,650.0
11005,C0956,2026-06-27 23:24:00,69,Male,Giza,Fashion,Shoes,4,1500,0.05,Wallet,Delivered,2026-07-01 23:24:00,4.0,5700.0
19876,C1059,2026-01-03 16:38:00,54,Male,Cairo,Sports,Tennis Racket,3,1600,0.0,Bank Transfer,Cancelled,,,4800.0
15977,C1022,2026-02-04 08:28:00,44,Female,Giza,Sports,Tennis Racket,1,1600,0.0,Visa,Delivered,2026-02-06 08:28:00,4.0,1600.0
17979,C0139,28/01/2026,35,Female,Cairo,Beauty,Shampoo,2,250,0.05,Mastercard,Delivered,2026-02-02 09:34:00,4.0,475.0
16852,C0746,2026-04-23 01:54:00,34,Female,Giza,Electronics,Mouse,2,450,0.05,Mastercard,Delivered,2026-04-28 01:54:00,4.0,855.0
11072,C1178,2026-04-12 03:40:00,62,Female,Cairo,Beauty,Makeup Kit,3,900,0.0,Cash,Pending,,,2700.0
14920,C0961,2026-05-21 05:05:00,55,Male,Mansoura,Fashion,Shoes,1,1500,0.1,,Delivered,2026-05-25 05:05:00,5.0,1350.0
12000,C1309,2026-01-31 13:09:00,35,Female,Cairo,Electronics,Keyboard,1,900,0.0,Cash,Delivered,2026-02-03 13:09:00,4.0,900.0
16785,C0367,2026-03-22 07:46:00,36,Female,Cairo,Fashion,Jacket,1,1200,0.1,Cash,Delivered,2026-03-24 07:46:00,5.0,1080.0
12033,C1662,2026-03-21 13:56:00,19,Female,Tanta,Sports,Tennis Racket,1,1600,0.05,Wallet,Delivered,2026-03-28 13:56:00,4.0,1520.0
11328,C1906,30-05-2026,52,Male,Alexandria,Sports,Tennis Racket,3,1600,0.0,Bank Transfer,Cancelled,,,4800.0
13561,C1801,2026-01-04 01:38:00,35,Male,Alexandria,Fashion, Bag,1,750,0.05,Mastercard,Delivered,2026-01-07 01:38:00,5.0,712.5
16206,C1972,2026-04-03 11:09:00,49,Female,Mansoura,Beauty,Makeup Kit,1,900,0.0,Wallet,Pending,,,900.0
16606,C1432,2026-03-10 15:44:00,30,Female,Alexandria,Sports,Football,1,650,0.15,Mastercard,Delivered,2026-03-11 15:44:00,4.0,552.5
11326,C1794,2026-05-03 04:25:00,58,Female,Cairo,Home,Blender,2,1200,0.1,Cash,Delivered,2026-05-08 04:25:00,5.0,2160.0
13431,C0776,2026-03-12 11:51:00,29,Female,Giza,Beauty,Makeup Kit,3,900,0.1,Cash,Pending,,,2430.0
16199,C1423,2026-06-11 04:52:00,58,Male,Cairo,Home,Blender,2,1200,0.1,Visa,Delivered,2026-06-13 04:52:00,4.0,2160.0
10327,C1718,2026-03-05 07:58:00,21,Female,Cairo,Home,Lamp,1,300,0.0,Cash,Delivered,2026-03-10 07:58:00,5.0,300.0
18883,C1442,2026-03-19 11:35:00,32,Female,Alexandria,ELECTRONICS,Laptop,1,18000,0.15,Bank Transfer,Delivered,2026-03-22 11:35:00,4.0,15300.0
11571,C1757,2026-03-25 16:18:00,34,Female,Cairo,Beauty,hair dryer,2,1300,0.0,Bank Transfer,Delivered,2026-03-28 16:18:00,4.0,2600.0
12159,C0794,2026-05-12 05:34:00,66,Female,Cairo,Beauty,Hair Dryer,1,1300,0.05,Cash,Delivered,2026-05-17 05:34:00,3.0,1235.0
15551,C1015,2026-03-27 07:45:00,41,Male,Alexandria,Beauty,Perfume,3,1100,0.1,Wallet,Delivered,2026-04-03 07:45:00,5.0,2970.0
11548,C1579,2026-03-23 13:58:00,26,Female,Aswan,Home,Coffee Maker,2,1800,0.05,Bank Transfer,Delivered,2026-03-27 13:58:00,5.0,3420.0
12268,C1409,2026-05-05 03:54:00,63,Male,Alexandria,Electronics,Mouse,3,450,0.05,Cash,Cancelled,,,1282.5
13029,C1840,2026-05-02 06:27:00,19,Female,Giza,Fashion,Jeans,2,900,0.15,Mastercard,Delivered,2026-05-09 06:27:00,3.0,1530.0
17860,C0580,2026-03-09 12:48:00,60,Female,Mansoura,Home,Bedsheet,1,700,0.0,Bank Transfer,Delivered,2026-03-11 12:48:00,5.0,700.0
19941,C1040,2026-04-21 00:39:00,41,Female,Giza,Fashion,Shoes,2,1500,0.0,Wallet,Delivered,2026-04-23 00:39:00,2.0,3000.0
15972,C0268,2026-06-29 20:26:00,57,Female,Cairo,Beauty,Hair Dryer,3,1300,0.15,Bank Transfer,Cancelled,,,3315.0
13511,C0153,2026-01-13 06:14:00,55,Male,Alexandria,Electronics,Smart Watch,1,2200,0.15,Bank Transfer,Delivered,2026-01-20 06:14:00,3.0,1870.0
15658,C1076,2026-05-06 15:16:00,46,Male,Mansoura,Sports,Dumbbells,1,1400,0.05,Bank Transfer,Delivered,2026-05-10 15:16:00,4.0,1330.0
17512,C0991,2026-04-16 20:04:00,25,Male,Cairo,Home,Chair,3,2500,0.15,Visa,Delivered,2026-04-19 20:04:00,3.0,6375.0
10487,C1710,2026-04-02 16:17:00,49,Female,Cairo,Electronics,Headphones,1,850,10%,Wallet,Delivered,2026-04-07 16:17:00,4.0,765.0
15709,C1121,2026-02-10 08:14:00,22,Female,Tanta,Fashion,Shoes,4,1500,0.0,Cash,Delivered,2026-02-13 08:14:00,3.0,6000.0
17704,C0244,2026-03-10 19:00:00,39,Female,Giza,Home,Chair,2,2500,0.0,Wallet,Delivered,2026-03-15 19:00:00,4.0,5000.0
10606,C0244,2026-05-12 21:49:00,55,Female,Mansoura,Beauty,Makeup Kit,1,900,0.05,Mastercard,Delivered,2026-05-17 21:49:00,5.0,855.0
13573,C0427,2026-02-04 06:29:00,21,Female,Alexandria,Sports,Football,1,650,0.1,Mastercard,Pending,,,585.0
12693,C0329,2026-03-11 05:38:00,44,Male,Alexandria,Electronics,Keyboard,4,900,0.05,Cash,Delivered,2026-03-13 05:38:00,5.0,3420.0
17169,C1236,2026-05-22 09:14:00,46,Male,Alexandria,Sports,Dumbbells,2,1400,0.0,Mastercard,Delivered,2026-05-25 09:14:00,3.0,2800.0
16883,C1660,2026-03-18 01:33:00,59,Male,Giza,Electronics,Laptop,1,18000,0.15,Bank Transfer,Delivered,2026-03-21 01:33:00,4.0,15300.0
13519,C0017,2026-01-02 00:28:00,23,Female,Cairo,Home,Lamp,2,300,0.15,Bank Transfer,Delivered,2026-01-05 00:28:00,5.0,510.0
19620,C0991,2026-02-19 07:39:00,27,M,Giza,Beauty,Hair Dryer,1,1300,0.1,Wallet,Pending,,,1170.0
10513,C1125,2026-02-20 09:42:00,32,Male,Cairo,Beauty,Makeup Kit,3,900,0.0,Wallet,Pending,,,2700.0
16856,C1207,2026-05-03,19,Male,Aswan,Beauty,Shampoo,1,250,0%,Bank Transfer,Delivered,2026-05-05 06:52:00,3.0,250.0
16754,C0003,2026-02-27 06:29:00,44,Male,Cairo,Electronics,Headphones,1,850,0.05,Cash,Delivered,2026-03-02 06:29:00,4.0,807.5
12765,C0232,2026-06-11 15:20:00,40,Male,Alexandria,Sports,Running Shoes,1,1800,0.05,Wallet,Delivered,2026-06-15 15:20:00,5.0,1710.0
10565,C1753,2026-03-21 18:00:00,22,Male,Giza,Sports,Dumbbells,1,1400,0.1,Bank Transfer,Delivered,2026-03-23 18:00:00,5.0,1260.0
18291,C0239,2026-03-11 21:05:00,28,Female,Tanta,Electronics,Keyboard,3,900,5%,Mastercard,Delivered,2026-03-15 21:05:00,5.0,2565.0
13432,C0818,2026-06-19 12:24:00,61,Female,Giza,Beauty,Face Cream,1,450,0.0,Wallet,Pending,,,450.0
16162,C1907,2026-01-31,35,Male,Giza,Home,Lamp,1,300,0.0,Visa,Delivered,2026-02-07 19:14:00,3.0,300.0
18930,C0708,2026-05-24 23:32:00,51,Female,Giza,Sports,Tennis Racket,1,1600,0.0,Wallet,Delivered,2026-05-25 23:32:00,5.0,1600.0
19969,C0164,2026-02-21 02:59:00,36,Female,Aswan,Home,Coffee Maker,1,1800,0.0,Mastercard,Cancelled,,,1800.0
11121,C0718,2026-02-15,18,Male,Alexandria,Electronics,Smart Watch,2,2200,0.0,Wallet,Delivered,2026-02-18 05:34:00,3.0,4400.0
17332,C0555,2026-06-15 02:52:00,46,Female,Cairo,Fashion,Jacket,1,1200,0.15,Wallet,Delivered,2026-06-20 02:52:00,4.0,1020.0
18838,C0753,2026-03-15 23:04:00,53,Male,Giza,Fashion,Shoes,1,1500,0.0,Bank Transfer,Delivered,2026-03-17 23:04:00,5.0,1500.0
12300,C1071,2026-06-10 16:02:00,60,Male,Cairo,Fashion,Jeans,4,900,0.1, Mastercard ,Delivered,2026-06-13 16:02:00,3.0,3240.0
14727,C0133,2026-05-25 15:56:00,38,Female,Cairo,Fashion,Jeans,2,900,0.1,Visa,Delivered,2026-05-29 15:56:00,5.0,1620.0
13269,C0162,2026-03-17 04:58:00,42,Male,Cairo,Fashion,Jeans,4,900,0.1,Visa,Delivered,2026-03-19 04:58:00,4.0,3240.0
16340,C0944,2026-01-20 15:19:00,49,Male,Aswan,Sports,Tennis Racket,1,1600,0.05,Wallet,Delivered,2026-01-22 15:19:00,4.0,1520.0
12277,C0038,2026-05-19 18:24:00,46,Female,ASWAN,Home,Bedsheet,1,700,0.1,Mastercard,Cancelled,,,630.0
16805,C0125,2026-04-24 12:11:00,19,Male,Alexandria,Beauty,Perfume,1,1100,0.0,Bank Transfer,Delivered,2026-04-30 12:11:00,5.0,1100.0
15797,C1073,2026-02-20 01:47:00,37,Female,Alexandria,Home,Chair,2,2500,0%,Mastercard,Delivered,2026-02-23 01:47:00,3.0,5000.0
15221,C0806,2026-05-09 10:32:00,48,Male,Cairo,Home,Bedsheet,2,700,0.05,Visa,Cancelled,,,1330.0
18960,C1061,2026-05-20 20:40:00,27,m,Cairo,Home, Bedsheet,4,700,0.0,Wallet,Delivered,2026-05-22 20:40:00,4.0,2800.0
16959,C0881,2026-01-07 09:59:00,21,Male,Giza,Electronics,Keyboard,1,900,0.1,Bank Transfer,Delivered,2026-01-08 09:59:00,5.0,810.0
15252,C1523,2026-03-07 21:22:00,37, FEMALE ,Alexandria,Fashion,Jeans,1,900,0.05,Bank Transfer,Delivered,2026-03-13 21:22:00,4.0,855.0
13209,C0689,2026-04-24 19:27:00,39,Male,Alexandria,Beauty,Perfume,1,1100,0.0,Cash,Delivered,2026-04-28 19:27:00,4.0,1530.0
13231,C0218,2026-06-09 05:51:00,23,Female,Alexandria,Electronics,Mouse,2,450,0.05,Cash,Delivered,2026-06-15 05:51:00,3.0,855.0
18687,C1217,2026-01-25 20:50:00,51,Female,Giza,Fashion,Shoes,1,1500,0.1,Mastercard,Delivered,2026-01-28 20:50:00,5.0,1350.0
17211,C0608,2026-01-23 05:41:00,25,Male,Cairo,Home,blender,1,1200,0.0,Wallet,Delivered,2026-01-27 05:41:00,5.0,1200.0
17129,C0499,2026-04-07 21:23:00,48,Male,Cairo,Electronics,Smart Watch,3,2200,0.05,Visa,Delivered,2026-04-09 21:23:00,1.0,6270.0
17219,C1600,2026-01-10 11:59:00,56,Female,Giza,Beauty,Makeup Kit,1,900,0.1,Wallet,Pending,,,810.0
14005,C1055,2026-06-03 03:38:00,60,Female,Cairo,Sports,Football,2,650,0.1,Bank Transfer,Delivered,2026-06-06 03:38:00,4.0,1170.0
19342,C1548,2026-04-27 23:52:00,32,Female,Alexandria,Fashion,Shoes,1,1500,0.0,Mastercard,Delivered,2026-04-29 23:52:00,4.0,1500.0
13281,C1130,2026-02-19 15:22:00,47,Male,Mansoura,Electronics,Smart Watch,2,2200,0.15,Visa,Delivered,2026-02-22 15:22:00,5.0,3740.0
10127,C0589,2026-04-26 21:38:00,19,Male,Giza,Home,Chair,1,2500,0.15,Mastercard,Delivered,2026-04-30 21:38:00,5.0,2125.0
13347,C1521,2026-06-07 07:32:00,68,Male,Alexandria,Sports,Football ,4,650,0.0,Mastercard,Delivered,2026-06-09 07:32:00,2.0,2600.0
12962,C0736,2026-02-24 07:21:00,58,Male,Mansoura,Electronics,Mouse,1,450,10%,Cash,Delivered,2026-02-25 07:21:00,4.0,405.0
16338,C1430,2026-02-18 22:47:00,65,Male,Cairo,Beauty,Perfume,4,1100,0.2,Cash,Pending,,,3520.0
15409,C0081,2026-06-10 22:52:00,30,Female,Aswan,Home,Chair,4,2500,0.05,Mastercard,Cancelled,,,9500.0
17245,C0999,2026-02-18 00:50:00,34,Female,Tanta,Beauty,Makeup Kit,1,900,0.0,Wallet,Delivered,2026-02-22 00:50:00,5.0,900.0
17700,C1483,2026-05-21 18:28:00,37,Female,Alexandria,Beauty,Hair Dryer,4,1300,0.0,Wallet,Delivered,2026-05-24 18:28:00,4.0,5200.0
11118,C1671,2026-06-18 21:00:00,19,Male,Cairo,Electronics,Smart Watch,1,2200,0.1,Cash,Delivered,2026-06-19 21:00:00,5.0,1980.0
12961,C1704,2026-04-29 03:54:00,49,male,Giza,Electronics,Mouse,2,450,0.0,Mastercard,Delivered,2026-05-02 03:54:00,5.0,900.0
10955,C0344,2026-01-17 07:09:00,19,Male,Giza,Electronics,Mouse,2,450,0.05,Cash,Delivered,2026-01-21 07:09:00,3.0,855.0
19588,C1521,2026-04-22 23:36:00,28,Female,Cairo,Home,Bedsheet,3,700,0.0,Wallet,Delivered,2026-04-25 23:36:00,3.0,2100.0
13217,C0174,2026-04-02 06:43:00,31,Female,Cairo,Fashion,Jacket,1,1200,0.1,Visa,Delivered,2026-04-03 06:43:00,5.0,1080.0
14465,C1158,08-03-2026,52,Male,Mansoura,Sports,Yoga Mat,2,600,0.15,Mastercard,Pending,,,1020.0
17975,C0317,2026-01-15 09:00:00,27,Male,Cairo,Electronics,Laptop,1,18000,0.1,Cash,Delivered,2026-01-18 09:00:00,4.0,16200.0
11173,C1342,2026-04-30 00:24:00,19,Male,Giza,Electronics,Headphones,1,850,0.0,Bank Transfer,Delivered,2026-05-04 00:24:00,5.0,850.0
17239,C0310,2026-01-29 12:48:00,42,Male,Cairo,Sports,Yoga Mat,1,600,,Mastercard,Delivered,2026-02-01 12:48:00,3.0,510.0
12901,C0244,2026-02-01 10:51:00,53,Female,Giza,Home,Chair,4,2500,0.1,Bank Transfer,Delivered,2026-02-04 10:51:00,5.0,9000.0
16368,C1062,2026-05-23 10:24:00,43,Male,Tanta,Beauty,Makeup Kit,2,900,0.0,Wallet,Delivered,2026-05-26 10:24:00,4.0,1800.0
15053,C1442,2026-02-02 23:37:00,63,Female,Alexandria,Beauty,Perfume,1,1100,0.05,Bank Transfer,Cancelled,,,1045.0
17409,C1757,2026-03-18 23:21:00,39,Male,Giza,Sports,Dumbbells,2,1400,0.05,Bank Transfer,Delivered,2026-03-22 23:21:00,4.0,2660.0
14039,C1602,2026-05-12 03:59:00,18,Male,Aswan,Home,Blender,3,1200,0.0,Cash,Delivered,2026-05-13 03:59:00,3.0,3600.0
19355,C0120,2026-01-19 15:10:00,38,Male,Giza,Beauty,Shampoo,2,250,0.0,Mastercard,Delivered,2026-01-22 15:10:00,5.0,500.0
10342,C0616,2026-05-30 21:49:00,64,Female,mansoura ,Home,Chair,1,2500,0.0,Visa,Delivered,2026-06-03 21:49:00,5.0,2500.0
11377,C0838,2026-01-14 22:15:00,42,Female,Alexandria,Fashion,Jeans,4,900,0.15,cash,Delivered,2026-01-17 22:15:00,5.0,3060.0
19928,C0927,2026-01-14 22:39:00,20,Female,Giza,Home,Coffee Maker,2,1800,0.1,Mastercard,Delivered,2026-01-18 22:39:00,5.0,3240.0
11183,C1237,2026-03-29 11:30:00,61,Male,Alexandria,Sports,Football,1,650,0.0,Mastercard,Delivered,2026-04-01 11:30:00,4.0,650.0
10416,C1044,2026-02-08 18:11:00,32,Female,Cairo,Home,Lamp,1,300,0.0,Cash,Delivered,2026-02-11 18:11:00,5.0,300.0
13967,C0429,2026-06-15 03:13:00,62,Male,Giza,Home,Coffee Maker,2,1800,0.05,Wallet,Pending,,,3420.0
16430,C1073,2026-03-02 15:11:00,29,Male,Cairo,Fashion,Jacket,2,1200,0.15,Visa,Delivered,2026-03-05 15:11:00,4.0,2040.0
18348,C0197,2026-05-18 14:31:00,59,Male,Alexandria,Beauty,Perfume,1,1100,0.05,Mastercard,Delivered,2026-05-21 14:31:00,4.0,1045.0
18023,C0981,2026-03-15 00:15:00,22, MALE ,cairo ,Sports,Running Shoes,3,1800,0.1,Bank Transfer,Delivered,2026-03-16 00:15:00,5.0,4860.0
13065,C1820,2026-05-02 03:16:00,55,Male,Aswan,Home,Bedsheet,2,700,0.1,Cash,Delivered,2026-05-07 03:16:00,5.0,1260.0
18686,C0475,2026-05-06 15:07:00,31,Male,Mansoura,Electronics,Keyboard,4,900,0.0,Cash,Pending,,,3600.0
19381,C1670,2026-05-22 15:22:00,59,Male,Alexandria,Fashion,Shoes,1,1500,0.05,Wallet,Delivered,2026-05-28 15:22:00,5.0,1425.0
12846,C0878,2026-02-28 10:15:00,43,Male,Cairo,FASHION,Jeans,3,900,0.05,Bank Transfer,Delivered,2026-03-04 10:15:00,5.0,2565.0
12523,C1963,2026-02-12 14:05:00,46,Female,Cairo,Electronics,Mouse,3,450,0.0,Cash,Pending,,,1350.0
16781,C1189,2026-04-11 23:06:00,70,Male,Giza,Beauty,Shampoo,1,250,0.0,Cash,Delivered,2026-04-16 23:06:00,5.0,275.0
12895,C0518,2026-04-18 00:13:00,41,Male,Cairo,Fashion,Jeans,1,900,0.05,Wallet, cancelled ,,,855.0
14619,C1349,2026-05-04 15:05:00,21,Male,Giza,Electronics,Mouse,2,450,0.2,Mastercard,Delivered,2026-05-06 15:05:00,4.0,720.0
15041,C1898,2026-02-23 20:47:00,-3,Male,Alexandria,Home,Chair,1,2500,0.1,Bank Transfer,delivered,2026-02-26 20:47:00,4.0,2250.0
12585,C1571,2026-06-23 23:50:00,56,Male,Cairo,Fashion,Jacket,2,1200,0.0,Visa,Delivered,2026-06-28 23:50:00,5.0,2400.0
17477,C0268,2026-02-22 18:15:00,34,Male,Cairo,Electronics,Mouse,2,450,0.2,Cash,Delivered,2026-02-24 18:15:00,4.0,720.0
11981,C0976,2026-01-26 12:43:00,21,Male,Cairo,Fashion,Jeans,2,900,0.1,Wallet,Delivered,2026-01-30 12:43:00,5.0,1620.0
18569,C1187,2026-01-18 22:29:00,33,Female,Cairo,Fashion,Jacket,3,1200,0.15,Visa,Delivered,2026-01-23 22:29:00,2.0,3060.0
11625,C1865,2026-02-15 02:32:00,44,Female,Giza,Home,Coffee Maker,1,1800,0.0,Mastercard,Cancelled,,,1800.0
13862,C0778,2026-03-11 14:46:00,44,Male,Aswan,Electronics,Smart Watch,3,2200,0.1,Mastercard,Delivered,2026-03-12 14:46:00,5.0,5940.0
18517,C1419,2026-05-19 14:25:00,46,Male,Mansoura,Electronics,Smart Watch,2,2200,0.0,Mastercard,Delivered,2026-05-23 14:25:00,5.0,4400.0
18225,C1346,2026-03-18 05:13:00,41,Female,Cairo,Sports,Yoga Mat,1,600,0.2,Cash,Delivered,2026-03-21 05:13:00,5.0,480.0
11958,C1609,2026-04-23 12:46:00,49,Male,Giza,Fashion,T-Shirt,2,500,0.0,Mastercard,Delivered,2026-04-30 12:46:00,4.0,1000.0
12786,C0118,2026-02-06 08:37:00,65,Male,Alexandria,Home,Lamp,2,300,0.05,Cash,Delivered,2026-02-12 08:37:00,2.0,570.0
15990,C0071,2026-01-04 09:37:00,51,Male,Giza,Electronics,Headphones,1,850,0.05,Cash,Delivered,2026-01-08 09:37:00,3.0,807.5
14620,C0684,2026-05-09 18:53:00,41,Male,Giza,Beauty,Hair Dryer,2,1300,0.1,Visa,Delivered,2026-05-12 18:53:00,4.0,2340.0
18393,C0910,Feb 17 2026,54,F,Mansoura,Fashion,Jeans,2,900,0.05,Bank Transfer,Delivered,2026-02-20 08:50:00,5.0,1710.0
10092,C0610,2026-02-06 10:05:00,35,Male,Cairo,Electronics,Smart Watch,1,2200,0.0,Visa,Delivered,2026-02-09 10:05:00,5.0,2200.0
